rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
55.2,71.0,6085.0,312.0,0.054,0.333,6994812,VND: Dấu hiệu bán chủ động,TCBS,2021-03-01 09:28:09,VND
56.0,74.0,5773.0,-31.0,-0.005,0.061,6994351,"VND:  Thông báo thời gian, địa điểm và đường dẫn tài liệu họp ĐHĐCĐ thường niên năm 2021",TCBS,2021-02-26 17:33:00,VND
56.0,74.0,5773.0,-31.0,-0.005,0.061,6993444,VND: Dấu hiệu mua chủ động,TCBS,2021-02-26 09:23:53,VND
55.8,71.0,5804.0,11.0,0.002,-0.002,6982027,VND: Giá tăng liên tiếp 3 phiên,TCBS,2021-02-25 09:15:46,VND
53.9,51.0,5741.0,41.0,0.007,-0.013,6959905,VND: Dấu hiệu bán chủ động,TCBS,2021-02-23 09:27:59,VND
55.1,55.0,5700.0,-52.0,-0.009,-0.021,6948719,VND: Dấu hiệu mua chủ động,TCBS,2021-02-22 09:34:13,VND
56.9,67.0,5731.0,-104.0,-0.018,-0.103,6925937,VND: Giá tăng liên tiếp 3 phiên,TCBS,2021-02-18 09:42:15,VND
56.9,67.0,5731.0,-104.0,-0.018,-0.103,6925867,VND: Dấu hiệu mua chủ động,TCBS,2021-02-18 09:36:56,VND
53.9,72.0,5835.0,187.0,0.033,-0.086,6915159,VND: Dấu hiệu mua chủ động,TCBS,2021-02-17 14:46:58,VND
53.9,72.0,5835.0,187.0,0.033,-0.086,6914492,VND: Dấu hiệu mua chủ động,TCBS,2021-02-17 09:29:56,VND
49.9,68.0,5648.0,230.0,0.042,-0.042,6913168,VND: Dấu hiệu bán chủ động,TCBS,2021-02-09 13:02:21,VND
51.2,66.0,5418.0,-73.0,-0.013,-0.122,6902095,VND: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2021-02-08 11:57:24,VND
51.2,66.0,5418.0,-73.0,-0.013,-0.122,6901671,VND: Dấu hiệu mua chủ động,TCBS,2021-02-08 09:28:47,VND
51.2,66.0,5418.0,-73.0,-0.013,-0.122,6901553,VND: Giá tăng liên tiếp 5 phiên,TCBS,2021-02-08 09:16:24,VND
48.2,66.0,5491.0,177.0,0.033,-0.125,6890160,VND: Giá tăng liên tiếp 4 phiên,TCBS,2021-02-05 09:16:24,VND
44.8,60.0,5314.0,187.0,0.036,-0.167,6889772,VND:  Thông báo thay đổi giá trị tài sản ròng ngày 03/02/2021,TCBS,2021-02-04 16:26:00,VND
44.8,60.0,5314.0,187.0,0.036,-0.167,6879070,VND: Dấu hiệu bán chủ động,TCBS,2021-02-04 09:24:42,VND
44.8,60.0,5314.0,187.0,0.036,-0.167,6878922,VND: Giá tăng liên tiếp 3 phiên,TCBS,2021-02-04 09:16:00,VND
38.2,54.0,5127.0,334.0,0.07,-0.196,6878714,VNDirect sẽ bán 6 triệu cổ phiếu quỹ từ 22/2,TCBS,2021-02-03 19:00:00,VND
38.2,54.0,5127.0,334.0,0.07,-0.196,6878622,VND:  Thông báo ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2021,TCBS,2021-02-03 17:02:00,VND
38.2,54.0,5127.0,334.0,0.07,-0.196,6878618,VND:  Thông báo giao dịch bán cổ phiếu quỹ,TCBS,2021-02-03 16:46:00,VND
33.1,44.0,4793.0,229.0,0.05,-0.248,6856240,VND: Dấu hiệu mua chủ động,TCBS,2021-02-02 09:37:17,VND
37.1,46.0,4564.0,-323.0,-0.066,-0.284,6845221,"Chứng khoán VNDIRECT - VND: ĐỘT BIẾN tăng trưởng Doanh thu và Lợi nhuận Năm 2020. Lợi nhuận ròng đạt 697.09 tỷ đồng, tăng 82.17% so với năm ngoái",TCBS,2021-02-01 16:43:03,VND
37.1,46.0,4564.0,-323.0,-0.066,-0.284,6845218,"Chứng khoán VNDIRECT - VND: ĐỘT BIẾN tăng trưởng Doanh thu và Lợi nhuận Quý 4/2020. Lợi nhuận ròng đạt 255.90 tỷ đồng, tăng 71.20% so với cùng kỳ.",TCBS,2021-02-01 16:43:01,VND
37.1,46.0,4564.0,-323.0,-0.066,-0.284,6845217,"VND: Công bố BCTC Hợp nhất năm 2020. Lợi nhuận 697.09 tỷ đồng, tăng trưởng 82.17% so với cùng kỳ",TCBS,2021-02-01 16:43:01,VND
37.1,46.0,4564.0,-323.0,-0.066,-0.284,6845214,"VND: Công bố BCTC Hợp nhất quý 4/2020. Lợi nhuận 255.90 tỷ đồng, tăng trưởng 71.20% so với cùng kỳ",TCBS,2021-02-01 16:43:00,VND
37.1,46.0,4564.0,-323.0,-0.066,-0.284,6835007,VND:  Giải trình chênh lệch LNST BCTC HN quý 4/2020 so với cùng kỳ năm trước,TCBS,2021-02-01 14:30:00,VND
37.1,46.0,4564.0,-323.0,-0.066,-0.284,6834959,VND:  Báo cáo tình hình quản trị công ty năm 2020,TCBS,2021-02-01 14:20:00,VND
32.9,41.0,4887.0,177.0,0.038,-0.213,6822590,VND:  Thông báo ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2021,TCBS,2021-01-29 13:50:00,VND
32.9,41.0,4887.0,177.0,0.038,-0.213,6822592,VND:  Quyết định của HĐQT về việc tổ chức ĐHĐCĐTN 2021,TCBS,2021-01-29 13:47:00,VND
32.9,41.0,4887.0,177.0,0.038,-0.213,6821887,VND: Giá giảm và khối lượng tăng liên tiếp 3 phiên,TCBS,2021-01-29 09:16:25,VND
32.9,41.0,4887.0,177.0,0.038,-0.213,6821883,VND: Giá giảm liên tiếp 6 phiên,TCBS,2021-01-29 09:16:25,VND
37.5,41.0,4710.0,-354.0,-0.07,-0.247,6810151,VND: Dư bán sàn đột biến,TCBS,2021-01-28 13:03:52,VND
37.5,41.0,4710.0,-354.0,-0.07,-0.247,6809686,VND: Dấu hiệu Đè giá,TCBS,2021-01-28 10:09:50,VND
37.5,41.0,4710.0,-354.0,-0.07,-0.247,6809438,VND: Dấu hiệu mua chủ động,TCBS,2021-01-28 09:29:19,VND
37.5,41.0,4710.0,-354.0,-0.07,-0.247,6809119,VND: Giá giảm liên tiếp 5 phiên,TCBS,2021-01-28 09:16:05,VND
43.5,42.0,5064.0,-375.0,-0.069,-0.19,6797435,VND: Dấu hiệu mua chủ động,TCBS,2021-01-27 09:28:47,VND
43.5,42.0,5064.0,-375.0,-0.069,-0.19,6797215,VND: Giá giảm liên tiếp 4 phiên,TCBS,2021-01-27 09:15:44,VND
51.1,53.0,5439.0,-375.0,-0.064,-0.13,6785771,VND: Giá giảm liên tiếp 3 phiên,TCBS,2021-01-26 09:17:02,VND
51.4,56.0,5814.0,-11.0,-0.002,-0.033,6774372,VND: Dấu hiệu mua chủ động,TCBS,2021-01-25 09:29:27,VND
51.4,56.0,5814.0,-11.0,-0.002,-0.033,6774347,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2021-01-25 09:27:56,VND
56.1,62.0,5825.0,-208.0,-0.034,0.016,6773755,"VND: Công bố BCTC Riêng lẻ năm 2020. Lợi nhuận 689.08 tỷ đồng, tăng trưởng 78.10% so với cùng kỳ",TCBS,2021-01-22 18:38:26,VND
56.1,62.0,5825.0,-208.0,-0.034,0.016,6773752,"VND: Công bố BCTC Riêng lẻ quý 4/2020. Lợi nhuận 242.91 tỷ đồng, tăng trưởng 73.91% so với cùng kỳ",TCBS,2021-01-22 18:38:25,VND
56.1,62.0,5825.0,-208.0,-0.034,0.016,6773698,VNDIRECT: Lợi nhuận sau thuế của công ty mẹ đạt hơn 689 tỷ đồng,TCBS,2021-01-22 17:29:01,VND
56.1,62.0,5825.0,-208.0,-0.034,0.016,6773650,VND - Công ty Cổ phần Chứng khoán VNDIRECT thông báo về kết quả giao dịch nội bộ,TCBS,2021-01-22 16:58:24,VND
56.1,62.0,5825.0,-208.0,-0.034,0.016,6773629,VND:  Báo cáo về ngày không còn là cổ đông lớn PYN ELITE FUND (NON-UCITS),TCBS,2021-01-22 16:15:00,VND
53.1,60.0,6033.0,156.0,0.027,0.122,6741242,VND: Giá giảm liên tiếp 4 phiên,TCBS,2021-01-21 09:32:31,VND
53.1,60.0,6033.0,156.0,0.027,0.122,6741132,VND: Dấu hiệu mua chủ động,TCBS,2021-01-21 09:21:49,VND
54.7,62.0,5877.0,-73.0,-0.012,0.093,6740773,VND - Công ty Cổ phần Chứng khoán VNDIRECT thông báo về kết quả giao dịch nội bộ,TCBS,2021-01-20 18:12:09,VND
54.7,62.0,5877.0,-73.0,-0.012,0.093,6740795,VND:  Nghị quyết HĐQT về việc bán cổ phiếu quỹ,TCBS,2021-01-20 18:12:00,VND
54.7,62.0,5877.0,-73.0,-0.012,0.093,6740778,VND:  Báo cáo về thay đổi sở hữu của cổ đông lớn Pyn Elite Fund (Non-Ucits),TCBS,2021-01-20 17:59:00,VND
54.7,62.0,5877.0,-73.0,-0.012,0.093,6740633,VNDirect chuẩn bị bán 6 triệu cổ phiếu quỹ,TCBS,2021-01-20 15:36:00,VND
54.7,62.0,5877.0,-73.0,-0.012,0.093,6729859,VND: Giá giảm liên tiếp 3 phiên,TCBS,2021-01-20 09:38:55,VND
54.7,62.0,5877.0,-73.0,-0.012,0.093,6729779,VND: Dấu hiệu bán chủ động,TCBS,2021-01-20 09:27:56,VND
65.9,83.0,5950.0,-437.0,-0.068,0.107,6718647,VND: Thủng đường ngắn hạn MA20,TCBS,2021-01-19 10:56:32,VND
65.9,83.0,5950.0,-437.0,-0.068,0.107,6718177,VND: Dấu hiệu bán chủ động,TCBS,2021-01-19 09:22:57,VND
73.1,87.0,6387.0,-230.0,-0.035,0.269,6706663,VND: Giá tăng liên tiếp 3 phiên,TCBS,2021-01-18 09:17:23,VND
70.2,88.0,6617.0,219.0,0.034,0.387,6706220,VND - Công ty Cổ phần Chứng khoán VNDIRECT thông báo về kết quả giao dịch nội bộ,TCBS,2021-01-15 17:53:30,VND
70.2,88.0,6617.0,219.0,0.034,0.387,6706176,VND:  Báo cáo về thay đổi sở hữu của cổ đông lớn Pyn Elite Fund (Non-Ucits),TCBS,2021-01-15 17:05:00,VND
70.2,88.0,6617.0,219.0,0.034,0.387,6706112,Công ty CP Chứng khoán VNDirect công bố kết quả mua lại trái phiếu trước hạn,TCBS,2021-01-15 16:44:00,VND
70.2,88.0,6617.0,219.0,0.034,0.387,6695836,VND: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2021-01-15 13:29:14,VND
70.2,88.0,6617.0,219.0,0.034,0.387,6695620,VND: Giá tăng và khối lượng tăng liên tiếp 3 phiên,TCBS,2021-01-15 10:34:14,VND
70.2,88.0,6617.0,219.0,0.034,0.387,6695223,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2021-01-15 09:21:45,VND
64.2,68.0,6398.0,365.0,0.061,0.408,6684350,VND: Dấu hiệu mua chủ động,TCBS,2021-01-14 10:54:22,VND
64.2,68.0,6398.0,365.0,0.061,0.408,6684014,VND: Dấu hiệu bán chủ động,TCBS,2021-01-14 09:27:11,VND
69.4,70.0,6033.0,-146.0,-0.024,0.328,6672797,VND: Dấu hiệu mua chủ động,TCBS,2021-01-13 09:46:13,VND
64.2,65.0,6179.0,281.0,0.048,0.36,6671395,VND: Giá giảm và khối lượng tăng liên tiếp 4 phiên,TCBS,2021-01-12 09:49:07,VND
64.2,65.0,6179.0,281.0,0.048,0.36,6671271,VND: Dấu hiệu mua chủ động,TCBS,2021-01-12 09:26:36,VND
64.2,65.0,6179.0,281.0,0.048,0.36,6671144,VND: Giá giảm liên tiếp 3 phiên,TCBS,2021-01-12 09:16:18,VND
75.6,70.0,5898.0,-271.0,-0.044,0.387,6670687,Các cổ phiếu có giá giảm và khối lượng tăng liên tiếp trên 3 phiên tại thời điểm kết thúc phiên ngày 11/01/2021,TCBS,2021-01-11 15:34:25,VND
75.6,70.0,5898.0,-271.0,-0.044,0.387,6660559,VND: Giá giảm và khối lượng tăng liên tiếp 3 phiên,TCBS,2021-01-11 13:33:27,VND
75.6,70.0,5898.0,-271.0,-0.044,0.387,6660147,VND: Dấu hiệu mua chủ động,TCBS,2021-01-11 09:46:25,VND
75.6,70.0,5898.0,-271.0,-0.044,0.387,6659922,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2021-01-11 09:17:58,VND
79.7,71.0,6169.0,-83.0,-0.013,0.48,6648556,VND: Dấu hiệu bán chủ động,TCBS,2021-01-08 09:27:42,VND
79.6,74.0,6252.0,11.0,0.002,0.563,6647897,VND:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2021-01-07 15:44:00,VND
79.6,74.0,6252.0,11.0,0.002,0.563,6637255,VND: Giá giảm liên tiếp 3 phiên,TCBS,2021-01-07 09:35:52,VND
79.6,74.0,6252.0,11.0,0.002,0.563,6637220,VND: Dấu hiệu bán chủ động,TCBS,2021-01-07 09:29:45,VND
81.0,83.0,6241.0,-32.0,-0.005,0.56,6636753,VND:  Báo cáo về thay đổi sở hữu của cổ đông lớn PYN Elite Fund (Non-Ucits),TCBS,2021-01-06 17:32:00,VND
81.0,83.0,6241.0,-32.0,-0.005,0.56,6626032,VND: Dấu hiệu mua chủ động,TCBS,2021-01-06 09:22:51,VND
85.7,85.0,6273.0,-104.0,-0.016,0.568,6625278,Các cổ phiếu có giá trị bán nước ngoài nhiều nhất trong phiên ngày 05/01/2021,TCBS,2021-01-05 15:33:39,VND
85.7,85.0,6273.0,-104.0,-0.016,0.568,6615188,Các cổ phiếu có giá trị bán nước ngoài nhiều nhất trong phiên sáng ngày 05/01/2021,TCBS,2021-01-05 11:33:33,VND
85.7,85.0,6273.0,-104.0,-0.016,0.568,6614743,VND: Giá tăng liên tiếp 3 phiên,TCBS,2021-01-05 09:27:48,VND
85.7,85.0,6273.0,-104.0,-0.016,0.568,6614633,VND: Dấu hiệu mua chủ động,TCBS,2021-01-05 09:18:13,VND
,80.0,6377.0,125.0,0.02,0.636,6593300,VND: Dấu hiệu bán chủ động,TCBS,2021-01-04 09:22:31,VND
,85.0,6252.0,125.0,0.02,0.644,6581927,VND: Dấu hiệu bán chủ động,TCBS,2020-12-31 09:25:03,VND
,92.0,6210.0,-42.0,-0.007,0.633,6539801,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-12-29 09:32:31,VND
,92.0,6210.0,-42.0,-0.007,0.633,6539728,VND: Dấu hiệu mua chủ động,TCBS,2020-12-29 09:25:02,VND
,91.0,6252.0,240.0,0.04,0.644,6518764,VND: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2020-12-28 09:33:20,VND
,91.0,6252.0,240.0,0.04,0.644,6518740,VND: Giá tăng và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-12-28 09:30:51,VND
,91.0,6252.0,240.0,0.04,0.644,6518722,VND: Dấu hiệu mua chủ động,TCBS,2020-12-28 09:28:54,VND
,90.0,6012.0,385.0,0.068,0.677,6497865,VND: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2020-12-25 09:58:12,VND
,90.0,6012.0,385.0,0.068,0.677,6497861,VND: Dấu hiệu mua chủ động,TCBS,2020-12-25 09:56:54,VND
,89.0,5627.0,-10.0,-0.002,0.574,6486724,VND: Dấu hiệu bán chủ động,TCBS,2020-12-24 10:04:04,VND
,94.0,5637.0,-94.0,-0.016,0.568,6475132,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-12-23 09:18:14,VND
,92.0,5731.0,354.0,0.066,0.594,6463757,VND: Dấu hiệu mua chủ động,TCBS,2020-12-22 09:33:31,VND
,92.0,5731.0,354.0,0.066,0.594,6463724,VND: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2020-12-22 09:31:02,VND
,92.0,5731.0,354.0,0.066,0.594,6463488,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-12-22 09:15:30,VND
,89.0,5377.0,344.0,0.068,0.496,6452321,VND: Dấu hiệu mua chủ động,TCBS,2020-12-21 09:23:52,VND
,89.0,4710.0,-52.0,-0.011,0.31,6439767,VND: Dấu hiệu mua chủ động,TCBS,2020-12-17 09:27:04,VND
,91.0,4762.0,-10.0,-0.002,0.344,6438649,VND: Giá tăng và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-12-16 09:33:48,VND
,91.0,4762.0,-10.0,-0.002,0.344,6438601,VND: Dấu hiệu bán chủ động,TCBS,2020-12-16 09:27:52,VND
,91.0,4762.0,-10.0,-0.002,0.344,6438466,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-12-16 09:16:06,VND
,88.0,4772.0,229.0,0.05,0.347,6417364,VND: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2020-12-15 09:25:59,VND
,88.0,4772.0,229.0,0.05,0.347,6417347,VND: Dấu hiệu mua chủ động,TCBS,2020-12-15 09:23:48,VND
,88.0,4772.0,229.0,0.05,0.347,6417237,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-12-15 09:16:08,VND
,80.0,4543.0,292.0,0.069,0.282,6406314,VND: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2020-12-14 09:26:54,VND
,82.0,4251.0,166.0,0.041,0.179,6405152,VND: Dấu hiệu mua chủ động,TCBS,2020-12-11 09:27:29,VND
,86.0,4085.0,-104.0,-0.025,0.143,6394306,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-12-10 10:11:22,VND
,86.0,4085.0,-104.0,-0.025,0.143,6393950,VND: Dấu hiệu Đẩy giá,TCBS,2020-12-10 09:51:26,VND
,86.0,4085.0,-104.0,-0.025,0.143,6393823,VND: Dấu hiệu mua chủ động,TCBS,2020-12-10 09:45:17,VND
,86.0,4085.0,-104.0,-0.025,0.143,6393590,VND: Khối lượng giao dịch tăng liên tiếp 5 phiên,TCBS,2020-12-10 09:43:16,VND
,84.0,4189.0,21.0,0.005,0.252,6382155,VND: Giá tăng và khối lượng tăng liên tiếp 4 phiên,TCBS,2020-12-09 09:25:35,VND
,84.0,4189.0,21.0,0.005,0.252,6382028,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-12-09 09:16:01,VND
,76.0,4168.0,167.0,0.042,0.246,6371472,VND: Giá tăng và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-12-08 14:13:31,VND
,76.0,4168.0,167.0,0.042,0.246,6351208,VND: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-12-08 10:22:04,VND
,65.0,4001.0,104.0,0.027,0.196,6340193,VND:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2020-12-07 13:13:00,VND
,65.0,4001.0,104.0,0.027,0.196,6339824,VND: Dấu hiệu mua chủ động,TCBS,2020-12-07 09:41:35,VND
,80.0,3897.0,-63.0,-0.016,0.18,6338573,VND: Dấu hiệu bán chủ động,TCBS,2020-12-04 09:54:23,VND
,83.0,3960.0,11.0,0.003,0.238,6327886,VND: Dấu hiệu bán chủ động,TCBS,2020-12-03 14:25:53,VND
,83.0,3960.0,11.0,0.003,0.238,6327243,VND: Giá tăng liên tiếp 7 phiên,TCBS,2020-12-03 09:17:46,VND
,86.0,3949.0,21.0,0.005,0.239,6306544,VND: Dấu hiệu bán chủ động,TCBS,2020-12-02 11:02:37,VND
,86.0,3949.0,21.0,0.005,0.239,6306338,VND: Dấu hiệu mua chủ động,TCBS,2020-12-02 10:08:50,VND
,86.0,3949.0,21.0,0.005,0.239,6305934,VND: Giá tăng liên tiếp 6 phiên,TCBS,2020-12-02 09:16:09,VND
,83.0,3928.0,125.0,0.033,0.232,6295351,VND:  Thông báo về việc mua lại trái phiếu trước hạn,TCBS,2020-12-01 13:28:00,VND
,83.0,3928.0,125.0,0.033,0.232,6295151,VND: Dấu hiệu bán chủ động,TCBS,2020-12-01 10:22:39,VND
,83.0,3928.0,125.0,0.033,0.232,6294946,VND: Giá tăng liên tiếp 5 phiên,TCBS,2020-12-01 09:35:51,VND
,83.0,3928.0,125.0,0.033,0.232,6294873,VND: Dấu hiệu mua chủ động,TCBS,2020-12-01 09:27:23,VND
,82.0,3803.0,10.0,0.003,0.233,6284216,VND: Dấu hiệu bán chủ động,TCBS,2020-11-30 14:46:48,VND
,82.0,3803.0,10.0,0.003,0.233,6283445,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-11-30 09:16:13,VND
,73.0,3793.0,157.0,0.043,0.186,6272698,VND: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2020-11-27 11:02:00,VND
,73.0,3793.0,157.0,0.043,0.186,6272697,VND: Dấu hiệu mua chủ động,TCBS,2020-11-27 11:01:40,VND
,73.0,3793.0,157.0,0.043,0.186,6272273,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-11-27 09:16:02,VND
,59.0,3584.0,10.0,0.003,0.102,6251180,VND: Dấu hiệu mua chủ động,TCBS,2020-11-25 10:47:37,VND
,59.0,3584.0,10.0,0.003,0.102,6251048,VND: Dấu hiệu bán chủ động,TCBS,2020-11-25 09:53:47,VND
,57.0,3574.0,-21.0,-0.006,0.099,6250464,VND:  Thông báo Quyết định của UBCKNN về việc sửa đổi Quyết định thành lập chi nhánh tại Đà Nẵng (người đứng đầu chi nhánh),TCBS,2020-11-24 16:05:00,VND
,57.0,3574.0,-21.0,-0.006,0.099,6250300,VND: Dấu hiệu mua chủ động,TCBS,2020-11-24 14:07:59,VND
,57.0,3574.0,-21.0,-0.006,0.099,6249918,VND: Dấu hiệu bán chủ động,TCBS,2020-11-24 09:46:42,VND
,60.0,3595.0,31.0,0.009,0.078,6248454,VND: Giá giảm liên tiếp 3 phiên,TCBS,2020-11-23 09:16:20,VND
,77.0,3636.0,-53.0,-0.014,0.091,6236227,VND: Dấu hiệu bán chủ động,TCBS,2020-11-19 09:43:05,VND
,65.0,3689.0,94.0,0.026,0.106,6214995,VND: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2020-11-18 09:27:25,VND
,65.0,3689.0,94.0,0.026,0.106,6214948,VND: Dấu hiệu mua chủ động,TCBS,2020-11-18 09:21:55,VND
,62.0,3595.0,52.0,0.015,0.078,6203865,VND: Dấu hiệu bán chủ động,TCBS,2020-11-17 09:32:52,VND
,83.0,3605.0,0.0,0.0,0.12,6201612,VND: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2020-11-13 09:39:03,VND
,83.0,3605.0,0.0,0.0,0.12,6201588,VND: Dấu hiệu mua chủ động,TCBS,2020-11-13 09:32:16,VND
,84.0,3605.0,0.0,0.0,0.095,6190652,VND: Giá tăng liên tiếp 5 phiên,TCBS,2020-11-12 09:38:27,VND
,84.0,3605.0,31.0,0.009,0.095,6179424,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-11-11 09:15:41,VND
,72.0,3574.0,229.0,0.068,0.085,6179199,VND:  Thông báo Quyết định của UBCKNN về việc xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán,TCBS,2020-11-10 17:31:00,VND
,72.0,3574.0,229.0,0.068,0.085,6168767,VND: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2020-11-10 11:26:06,VND
,72.0,3574.0,229.0,0.068,0.085,6168584,VND: Dấu hiệu mua chủ động,TCBS,2020-11-10 09:48:49,VND
,72.0,3574.0,229.0,0.068,0.085,6168350,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-11-10 09:16:02,VND
,75.0,3345.0,63.0,0.019,0.006,6157605,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-11-09 14:00:14,VND
,78.0,3282.0,10.0,0.003,0.023,6146333,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-11-06 14:00:29,VND
,82.0,3272.0,-31.0,-0.009,0.033,6145495,VND:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,TCBS,2020-11-05 16:26:00,VND
,82.0,3272.0,-31.0,-0.009,0.033,6145467,VNDirect bị phạt nặng vì cho khách mua chứng khoán khi không đủ tiền,TCBS,2020-11-05 16:14:01,VND
,82.0,3272.0,-31.0,-0.009,0.033,6135146,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-11-05 14:00:34,VND
,82.0,3272.0,-31.0,-0.009,0.033,6134713,VND: Dấu hiệu mua chủ động,TCBS,2020-11-05 09:43:15,VND
,82.0,3272.0,-31.0,-0.009,0.033,6134575,VND: Giá tăng liên tiếp 4 phiên,TCBS,2020-11-05 09:22:11,VND
,73.0,3303.0,104.0,0.033,0.043,6133782,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-11-04 14:00:24,VND
,73.0,3303.0,104.0,0.033,0.043,6133739,VND: Giá tăng và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-11-04 13:59:40,VND
,73.0,3303.0,104.0,0.033,0.043,6133439,VND: Dấu hiệu mua chủ động,TCBS,2020-11-04 10:28:44,VND
,73.0,3303.0,104.0,0.033,0.043,6133181,VND: Giá tăng liên tiếp 3 phiên,TCBS,2020-11-04 09:17:00,VND
,76.0,3199.0,11.0,0.003,0.01,6112393,VND: Dấu hiệu bán chủ động,TCBS,2020-11-03 10:54:08,VND
,60.0,3188.0,104.0,0.034,0.073,6091731,VND: Dấu hiệu mua chủ động,TCBS,2020-11-02 14:47:22,VND
,60.0,3188.0,104.0,0.034,0.073,6091340,VND: Dấu hiệu bán chủ động,TCBS,2020-11-02 10:03:18,VND
,63.0,3084.0,-42.0,-0.013,0.096,6080502,VND: Dấu hiệu bán chủ động,TCBS,2020-10-30 13:11:58,VND
,60.0,3126.0,31.0,0.01,0.111,6079526,VND: Dấu hiệu mua chủ động,TCBS,2020-10-29 10:58:31,VND
,60.0,3126.0,31.0,0.01,0.111,6079240,VND: Giá giảm liên tiếp 5 phiên,TCBS,2020-10-29 09:44:22,VND
,62.0,3095.0,-104.0,-0.033,0.08,6058521,VND: Dấu hiệu mua chủ động,TCBS,2020-10-28 13:46:09,VND
,62.0,3095.0,-104.0,-0.033,0.08,6058519,VND: Giá giảm và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-10-28 13:44:53,VND
,62.0,3095.0,-104.0,-0.033,0.08,6057808,VND: Giá giảm liên tiếp 4 phiên,TCBS,2020-10-28 09:15:50,VND
,63.0,3199.0,-52.0,-0.016,0.117,6047217,VND: Dấu hiệu mua chủ động,TCBS,2020-10-27 13:46:11,VND
,63.0,3199.0,-52.0,-0.016,0.117,6047070,VND: Dấu hiệu Đè giá,TCBS,2020-10-27 10:54:07,VND
,63.0,3199.0,-52.0,-0.016,0.117,6046780,VND: Dấu hiệu bán chủ động,TCBS,2020-10-27 09:26:52,VND
,63.0,3199.0,-52.0,-0.016,0.117,6046620,VND: Giá giảm liên tiếp 3 phiên,TCBS,2020-10-27 09:15:55,VND
,74.0,3251.0,-83.0,-0.025,0.135,6036197,VND: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-10-26 14:47:36,VND
,74.0,3251.0,-83.0,-0.025,0.135,6035619,VND: Dấu hiệu bán chủ động,TCBS,2020-10-26 10:14:39,VND
,76.0,3334.0,-11.0,-0.003,0.185,6024326,VND: Dấu hiệu mua chủ động,TCBS,2020-10-23 11:04:06,VND
,75.0,3345.0,32.0,0.01,0.207,6013364,"VND: Công bố BCTC Riêng lẻ quý 3/2020. Lợi nhuận 253.21 tỷ đồng, tăng trưởng 113.87% so với cùng kỳ",TCBS,2020-10-22 15:10:56,VND
,75.0,3345.0,32.0,0.01,0.207,6012910,VND: Dấu hiệu bán chủ động,TCBS,2020-10-22 10:06:52,VND
,76.0,3313.0,-21.0,-0.006,0.214,6012267,"Lợi nhuận VNDIRECT quý III đạt 253 tỷ đồng, tăng 114%",TCBS,2020-10-21 15:24:29,VND
